"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Freelance Advisory Consultant",,"a25fda07-95a1-4b55-aeed-ee7d5037f44d","f05ac562-dc6f-453f-ac34-9a98f0cc0fc0","organisation","Education, Sustainabl Development, Futures, Systems, Operations",,,2025-10-01T08:56:32Z,2025-10-01T08:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Charlotte Freudenberg",,"a263064f-bedc-4452-b241-50fd785639c9","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:42Z,2025-01-29T08:55:21Z,,,,,,,,,,"[""29c79e14-a529-4da8-b3be-7a3a50a258b3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Adam Lazarski",,"a27891e9-0746-437b-a08b-0b163db61dfc","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia",,"a27bd3e5-2a2c-4aa4-a44c-0c0a688a03cd","d3268e01-e2ba-455a-81c4-d86515cf97f8","country",,,,2024-10-28T08:49:50Z,2024-10-28T08:49:50Z,,,,,,,,,,,,,,,,,"[""7a4e943a-1f5d-422a-bf9a-9bc7e15c626d""]",,,,,,,,,,,,,,,,,,,,,,
"Fisheries",,"a2cc480e-3c37-46e2-ac43-3a2e5cc158e8","21c3321d-9a2c-42f5-8dab-2702f09e672a","domain",,,,2025-04-01T15:11:13Z,2025-04-01T15:11:13Z,,,,,,"[""cc006294-8300-48ed-b0ea-c4f85017abd3""]",,,,,,,,,,"[""40bdf7ca-d1e2-4f33-83c2-c5817d334bba""]",,,,,,,,,,,,,,,,,,,,,,,
"Suzanne Whitby",,"a2dc1b83-1118-4c25-b6da-59837b105797","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person","Co-creating hopeful, sustainable futures. ",,,2025-02-07T11:35:20Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/471908_010537e62cde4294997257f145af3980~mv2.jpg","/person/suzanne-whitby-i21il",,,,,,,,,,,"[""ad0263f6-80f3-4088-94df-6529a1662d4d""]",,,,,,,,,,,,,,,,"[""ad0263f6-80f3-4088-94df-6529a1662d4d"",""d83430df-2147-469f-acfe-9c79b21d2828""]",,,,,,,,,"[""ad0263f6-80f3-4088-94df-6529a1662d4d"",""d83430df-2147-469f-acfe-9c79b21d2828""]",
"Project Management",,"a3163581-632b-446d-a865-310c71a41a85","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-17T08:44:46Z,2024-12-17T08:44:46Z,,,,,,,,,,,,,,,,"[""e793b93e-0229-4d7e-8e80-47a0affb64c2"",""25a49383-5357-49d6-ad10-77600536fff0""]",,,,,,,,,,,,,,,,,,,,,,,
"Purvisha Sutaria",,"a33730ae-149c-475c-b291-e1b5edd05d0e","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"equality",,"a33cc8d1-0d58-4bdd-8c76-684e9c7f1672","ebefb5bc-c0c0-4fcb-a322-b3be782bcca8","domain",,,,2025-03-13T09:55:23Z,2025-03-13T09:55:23Z,,,,,,"[""90fc0f96-0974-4024-b74e-11e540e60353""]",,,,,,,,,,"[""92dbfa11-58cf-400b-bdd5-0d9b5438cabc""]",,,,,,,,,,,,,,,,,,,,,,,
"Andreea Jicman",,"a34ca9d8-96ab-4ef0-b1f8-eea68977ac59","4f004835-0edb-4336-88fa-552280302808","person",,,,2024-11-26T11:45:12Z,2024-11-26T11:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DLR Project Management Agency (DLR-PT)",,"a36d9c44-99fb-40c2-8f97-be1c054c8bf4","b8d7a9ee-2346-4bed-9396-0abad8a8528d","organisation","German service provider for the management of research, education and innovation",,21,2025-02-27T14:44:12Z,2024-11-25T12:12:34Z,"https://static.wixstatic.com/media/471908_367fdbcb444d4adbb9aa28d9ac46c719~mv2.jpeg","/organisation/dlr-project-management-agency-dlr-pt-ypxi0",,,,,,,"[""ac4bf917-1a36-42b0-aeb7-09571c25d0e1"",""4aff5bd1-9ae5-41fb-b30e-476ad2d91d9a""]",,,,,,,,,,,"[""c397a55f-60b7-419e-a2f5-ac3ed3dadc64""]",,,,,,,,,,,,"[""82a7d80f-6102-4b18-8752-8e0d0129b646""]",,,"[""d545ffe5-386b-43f2-93a3-880be4fe9886"",""87f8f249-a7be-4139-bc00-060d89975301""]",,,,
"interreg",,"a37a3e24-3451-4999-a2a4-834fe21e9277","be465c78-8262-451e-a627-124dd8345467","project",,,,2025-05-28T08:45:54Z,2025-05-28T08:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Technology Foresight Center of Politecnico di Milano",,"a38ce57d-5dec-4b31-8902-5cc3c339ec4e","68ca52da-d9cb-4265-9efc-fc660ad0aa1d","organisation",,,,2024-12-12T23:01:50Z,2024-12-12T23:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geokompetenzzentrum Freiberg",,"a38ed060-9b4e-441f-9daa-1e5d2ab73edc","b1b66a88-0264-49c6-abc3-09d8f707b8fd","organisation",,,,2025-01-03T15:37:52Z,2025-01-03T15:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevena Alexandrova-Stefanova",,"a3911f27-f238-4d77-913c-66d0ea9dda01","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-11-10T00:15:08Z,2024-11-10T00:15:08Z,,,,,,,,,,"[""0ee273a8-58c6-44ab-aace-c86597500d2e""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meta4 Innovations",,"a3ae622f-4866-4c98-9a12-527c7edc4636","05a4b824-f0fd-49d8-860a-caa3e8b30cbe","organisation","Design driven Innovation",,,2024-12-02T00:00:03Z,2024-12-02T00:00:03Z,,,,,,,,,,,,,"[""60c445ad-d72f-495a-8983-7de4df8618ff""]",,,,,,,,,,,,,,,,"[""60c445ad-d72f-495a-8983-7de4df8618ff""]",,,,,,,,,"[""60c445ad-d72f-495a-8983-7de4df8618ff""]",
"Fawwaz Alsubaie",,"a3b9bee2-e046-4393-a7c2-be69420074cf","21ccc4ed-d1d2-482e-8ee3-b27ebced290c","person",,,,2025-05-15T06:46:04Z,2025-05-15T06:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eye of Europe",,"a3da923c-66d3-46a7-8ab0-8d33424f3b80","144948d0-9596-4eda-8135-9a6fec9d1330","project","The Research and Innovation Foresight Community",,1,2024-10-25T11:17:57Z,2024-10-15T11:02:13Z,"https://static.wixstatic.com/media/471908_3fc30f50bb3c467aa3213c444816d649~mv2.png","/project/Eye_of_Europe_6ft5d",,,,,,"[""921a5896-8da7-469c-be25-51cbc782307c"",""4aff5bd1-9ae5-41fb-b30e-476ad2d91d9a"",""5733cea0-3205-4f9b-9981-29a3a5ef1185"",""412edd3a-bd46-4abb-8179-197455783f87"",""91e6dbc0-0ee5-4875-959d-d7c6c852ca38"",""def0d5f2-4dba-4234-b23f-ae54e78e3c1c"",""66e5f5d1-a09d-4002-8070-c2ffe1a42180"",""7da255e1-97c2-4596-8e20-ba92183ffbcf"",""104deb10-13cb-4578-8d21-5cd3069e75b9"",""7be734d4-ab92-496c-9e95-196f7f92f80b"",""e6c3e568-41df-43b7-ab02-86bc00060533"",""5bd21877-ab87-43e1-a78b-58d6eceabf91"",""e8a695f7-59ad-4487-8468-208a71c065b0"",""e8d78a56-aa42-4ff2-bc2b-ca42c4411401"",""bf6e61ca-6e5c-45d8-8540-4d4c1e5ded11"",""0f77bb1a-9773-4c37-ab6b-ba7ce6d4cef4"",""7f410180-332a-4d0f-93a8-a5cd1ed53b9b"",""d4e78ed3-f8a7-4cc7-8ef4-3bdc1b2deee8"",""6cfdbaba-c08f-44b1-9546-4a293b38930e"",""ddb4f22e-5532-4eac-afbe-5f45ce79f235"",""14ecc6f7-ca72-4dbd-8d5b-0d6c678530bc"",""26936e3f-f0b0-46c7-96b9-797dfabe2c29"",""9078ab2d-a0c9-4f0b-af80-de3060a17b93"",""73140d33-b29c-47f1-920e-ecb9196a92e5"",""6bf1191c-3f7d-4f2e-9d3f-e9c94ba3e9f3"",""7fc4f7ff-d4bf-4332-8188-1f920dc9059c"",""b532936d-a8d3-4bcd-92b2-da7b644d4728"",""95611872-e76f-43fc-9162-b76dc512fc79"",""525dd5e0-cbcb-407e-b365-5199efb0ccf7"",""f38c8921-0d5a-4a1a-9458-e551f538f4a1"",""c8f28b42-011a-4d62-940c-f736e380c0ee"",""3953d604-c6e0-4994-b771-d11fe2d91124"",""48ef30bd-57c1-4562-9002-dfd8a0ac9a0e"",""abb31004-fc21-4750-9a0f-bb4ed610008f"",""ca6bcbdf-8d2e-408e-91ee-391efbbe2548"",""a57570c5-03d0-4312-98b2-afa1822f5fa0"",""b2bdba8f-7476-4e5a-9bf2-7de6f840e2e4"",""7097c58d-2e94-44d5-a553-0227597c0abe"",""79aba6f6-4278-45dc-9fff-81483a993a4c"",""7a05e143-916c-44b9-a910-ff6dec2f127b"",""fee9f4cb-9811-4fc4-9788-b3b0e73d532f"",""b7fafb95-82e7-4448-9e02-6da93e01e3bb""]",,,,,,,,,,,,,,"[""82a7d80f-6102-4b18-8752-8e0d0129b646""]",,,"[""8665b569-b7c4-442a-bede-a5962b8fbc77""]","[""277c565a-f1bb-42e8-95c5-d01c0d0773ec"",""6fa03dd8-f393-459f-89e8-5182886d40a6"",""969b2d9c-2991-492c-a57e-7f99b9ace560"",""0fc3625c-40f8-41d5-bac9-56cd62df95ff""]",,,,,,,"[""f102e916-6d94-4683-924c-26004920579f"",""d116a5eb-8c21-4827-a369-8edaae3850a5"",""ab726556-8fb5-467b-a261-080ffefb65e6""]",,,,,,
"Sandra Fernandes",,"a3dbd6e5-8a1a-4dd6-9836-f9dc2c5967fe","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-12-04T13:53:41Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/471908_8eccb60b48fb47b29a251b5261edf1fe~mv2.jpg","/person/sandra-fernandes-qrkct",,"[""bb27c2d6-e9fc-43c1-9525-a81272226e5a"",""e96302e5-8460-44e0-9808-1ce531bd007c""]",,,"[""7f410180-332a-4d0f-93a8-a5cd1ed53b9b"",""ca6bcbdf-8d2e-408e-91ee-391efbbe2548"",""f38c8921-0d5a-4a1a-9458-e551f538f4a1""]",,,"[""bb27c2d6-e9fc-43c1-9525-a81272226e5a""]",,,"[""0d74ffa1-b749-407a-a796-568306354f22""]",,,,,,,,,,,,,,,,"[""0d74ffa1-b749-407a-a796-568306354f22"",""9a77a846-18b5-4784-b99b-b26c80e3f5fe""]",,"[""a1300ba8-3fe5-4b15-a895-5f7610f41ed1""]",,,,,,"[""bb27c2d6-e9fc-43c1-9525-a81272226e5a"",""e96302e5-8460-44e0-9808-1ce531bd007c""]","[""0d74ffa1-b749-407a-a796-568306354f22"",""9a77a846-18b5-4784-b99b-b26c80e3f5fe""]",
"Focus Groups",,"a401bb31-e962-458d-a555-75825b7c7621","89c27159-d0d6-4d08-bdc0-ea92984d69a8","foresight method",,,,2025-04-15T18:49:19Z,2025-04-15T18:49:19Z,,,,,"[""cc006294-8300-48ed-b0ea-c4f85017abd3""]",,,,,,,,,,"[""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""fbe6ab05-ac15-421b-a1aa-0b5a7b52ad5b"",""8d23eafd-3247-4498-be81-400a6a79e73b"",""fec542c4-b48c-473e-8f2e-951a05502424""]",,,,,,,,,,,,,,,,,,,,,,,,
"Marjory Tucker",,"a406308d-8dfa-4e5e-9909-07381c033220","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:07:10Z,2024-10-14T09:09:39Z,"https://lh3.googleusercontent.com/a/ACg8ocJeZHvlTHABycJU1mWdEFnlVPGAK9ma7nvSBNMaZhUu=s96-c","/person/marjory-tucker-eup9a",,,,,,,,,,,"[""89649b31-b3b0-4ffd-9f28-7b6fbcfce48a""]",,,,,,,,,,,,,,,,"[""89649b31-b3b0-4ffd-9f28-7b6fbcfce48a""]",,,,,,,,,"[""89649b31-b3b0-4ffd-9f28-7b6fbcfce48a""]",
"Lisbon Council",,"a4104a7d-4b05-49f2-b0e6-fcace30d0a95","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-11-04T21:34:43Z,2024-11-04T21:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""0b2692e2-2717-4546-96ac-709c3cbaf40d""]",,,,,,,
"Raw Materials",,"a41330a1-f1f6-457a-ac2a-28641970eefa","f677c1bb-4334-4039-a211-fdd89e013a3c","domain",,,,2025-04-03T08:39:13Z,2025-04-03T08:39:13Z,,,,,,"[""73140d33-b29c-47f1-920e-ecb9196a92e5"",""7a05e143-916c-44b9-a910-ff6dec2f127b""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Public Administration",,"a4186815-449d-459c-8778-781d234d51db","75407d74-0291-4aa5-93f8-39d376690c75","organisation type",,,25,2025-04-15T10:38:54Z,2024-08-27T09:48:25Z,,,,,,,,,,,,,,,,,,,,,"[""f102e916-6d94-4683-924c-26004920579f"",""d545ffe5-386b-43f2-93a3-880be4fe9886""]",,,,,,,,,,,,,,,,,,
"TU Vienna",,"a4274c94-c249-4ed9-816a-b71e3bf79722","5240cc5a-7e2b-4e54-a9b4-2d351bfb72e9","organisation",,,,2025-03-27T13:59:19Z,2025-03-27T13:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IPR regulation",,"a446c451-868d-463d-b1a3-303e2c4cd8c5","75407d74-0291-4aa5-93f8-39d376690c75","domain","Intellectual Property Regulation",,13,2025-02-28T11:26:56Z,2024-08-27T09:48:25Z,,,,,,"[""59347665-32db-4a5a-b80b-95ca178d0169"",""6a149b7a-1e68-445e-b52a-2d58e71fb916"",""55807234-c4fd-492b-9b07-7a64086a74cb"",""b0e9cc1d-fff2-4b3d-96f2-b547434119f2"",""09f494a8-6475-4710-803b-117d1af4ad6c"",""742c5eae-4623-4cad-a8ea-2d61217e5856"",""b06c87d4-6ef0-4f8a-99cd-fa40a3985a8f""]",,,,,,,,,,"[""95723f57-03d7-4280-9fb4-f3018632dfe1""]",,,,,,,,,,,,,,,,,,,,,,,
"SEATINI",,"a46cd58a-820a-48f7-8589-a286a3bfe9d7","6a6a025c-db8d-4b8a-a8a9-64b2f7a1a44c","organisation","Southern and Eastern Africa Trade Information and Negotiations Institute",,,2025-01-06T15:26:08Z,2025-01-06T15:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Food security",,"a47f65f7-75e0-4a54-811f-9d5f40aabf8c","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-10-28T12:20:14Z,2024-10-28T12:20:14Z,,,,,,"[""cf18e142-c981-4f45-8d84-a27fc3a9eb41"",""0d609e35-ac2a-407a-9d4d-be019c1d59ae""]",,,,,,,,,,"[""5f1dba4f-ced4-4d89-8de0-8d62955500af"",""261c67e0-e6da-45dc-a7ec-eff5ce253431"",""c4c08f1d-e6be-4826-9633-8a610113e49b"",""940bde71-19b1-4a31-b16b-192b3e1ace19""]",,,,,,,,,,,,,,,,,,,,,,,
"ESIDG",,"a48cc720-bf78-424b-9222-7a0032297362","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation",,,,2024-10-30T14:42:16Z,2024-10-30T14:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""164a5e35-17a4-47a1-a338-5687ec62372c""]",,,,,,,
"CEPS",,"a48d4010-fad4-4c72-9f1d-22eba3e04e7b","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","Centre for European Policy Studies",,,2024-10-30T14:38:30Z,2024-10-30T14:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""164a5e35-17a4-47a1-a338-5687ec62372c""]",,,,,,,
"Copernicus Science Centre",,"a493263a-0ae2-4e8b-b18c-13436cdbffaf",,"organisation",,,63,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antje Bierwisch",,"a4bbdbfb-a380-4657-b550-1f7c03dbfdd0","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T09:03:00Z,2025-05-23T09:03:00Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUSAE",,"a4d6e577-0ff9-40c0-97b1-4d7f3a2463af","89c27159-d0d6-4d08-bdc0-ea92984d69a8","project",,,,2024-10-31T07:09:10Z,2024-10-31T07:00:53Z,"https://static.wixstatic.com/media/471908_3927fccadfa44ee29f5c9288b4c9ec1c~mv2.png","/project/musae-8xmvc",,,,,,,,,,,,,,,,,,,,"[""a6ee1a51-8657-46e3-bd87-b35da609604c""]",,,,,,,,,,,,,,,,,
"Creative IPR",,"a4d7836b-ccdc-424b-a5b9-91111bd1c4b4","89c27159-d0d6-4d08-bdc0-ea92984d69a8","project",,,,2025-01-20T11:43:23Z,2025-01-20T11:43:23Z,,,,,,,,"[""55807234-c4fd-492b-9b07-7a64086a74cb""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeremie Fontana",,"a4e77872-2d74-4f6b-890e-de586212f639","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:10:04Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/1bf8c6_79a1b972878d44fe9d504c35d7f6ad75%7Emv2.jpg","/person/jeremie-fontana-ugep1",,,,,,,,,,,"[""69983589-a4f9-401d-825b-cc7c2b819733""]",,,,,,,,,,,,,,,,"[""69983589-a4f9-401d-825b-cc7c2b819733""]",,,,,,,,,"[""69983589-a4f9-401d-825b-cc7c2b819733""]",
"Yonah KRANK",,"a5300941-c67d-4af6-babe-a637f552edf4","0ae11585-279d-4534-8de4-ac4b839c67b7","person","SURVIVORS OF THE PAST, THE PRESENT AND THE FUTURE.",,,2025-09-21T13:09:38Z,2025-09-19T23:07:18Z,,"/person/yonah-krank-iui88",,,,,,,,,,,"[""05a432d6-bc4f-430f-8e99-eae95d296243""]",,,,,,,,,,,,,,,,"[""05a432d6-bc4f-430f-8e99-eae95d296243""]",,,,,,,,,"[""05a432d6-bc4f-430f-8e99-eae95d296243""]",
"Laura Florescu",,"a53f36b9-c1b6-4078-a563-b0e5f14c93b3","771a1bf2-e16f-46ae-83dc-23600649321e","person",,,,2025-07-19T09:20:57Z,2025-02-07T17:08:27Z,"https://static.wixstatic.com/media/471908_a212ba5438c84343851828c71ee1d074~mv2.jpg","/person/laura-florescu-jejze",,,,,,,,,,,"[""f5662482-c411-4f84-ad80-51cb3ecd1500""]",,,,,,,,,,,,,,,,"[""f5662482-c411-4f84-ad80-51cb3ecd1500""]",,,,,,,,,"[""f5662482-c411-4f84-ad80-51cb3ecd1500""]",1
"Yves Mathieu",,"a53ffb3d-ee6c-4ca4-8680-e6064fb4c4bb","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T10:57:46Z,2025-05-23T10:57:46Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c"",""f38c8921-0d5a-4a1a-9458-e551f538f4a1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Applied Research and Communications Fund",,"a54791e0-8fc0-4e4b-96ce-d5c5fbf8ed90","b1a43dd5-2755-4429-bb9b-db500124128c","organisation","Building bridges between science and business",,,2025-03-19T10:37:48Z,2025-03-19T10:09:40Z,"https://static.wixstatic.com/media/471908_99348a41a8e846c799bd8eedf27efb3e~mv2.jpg","/organisation/the-applied-research-and-communications-fund-z12ew",,,,,,,,,,,,,,,,,,"[""3756171f-56d3-4e68-993a-832eeb5dc1b5""]",,,,,,,,,,,,,,,,,,,
"Simona Ganga",,"a59893fe-99ed-4f7d-bc61-057cf0e73f4d","86ac9783-dd63-4fde-b564-e5491d5c4a9c","person",,,,2025-05-20T09:50:29Z,2025-05-20T09:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PIER L. CAVALCHINI",,"a5a8e531-79d3-4c6d-ace2-d2a72be6a292","2b7926e6-39d1-48e2-9266-24089ffe9959","person",,,,2025-03-22T19:17:23Z,2024-12-31T07:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Fundamental Rights in Foresight 2040",,"a5ba54f1-14fa-4c21-a42f-8cf46572a281","ebefb5bc-c0c0-4fcb-a322-b3be782bcca8","project",,,,2025-03-13T09:58:47Z,2025-03-13T09:50:40Z,"https://static.wixstatic.com/media/471908_dfd595f0b6624a2e82da78179cd20548~mv2.jpg","/project/fundamental-rights-in-foresight-2040-2jlsb",,,,,,,,,,,,,,,,,,,,"[""92dbfa11-58cf-400b-bdd5-0d9b5438cabc""]",,,,,,,,,,,,,,,,,
"Automating Empathy, Globalising International Standards",,"a5c0ba25-619b-4d77-b5ea-1b2ae9f7c566","5f9d058f-fce8-492a-b01b-ab51dda4ab45","project",,,,2025-06-26T08:01:03Z,2025-06-26T08:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christian Gräff",,"a5d362bf-80e5-4ad3-93f7-70237d75f688","5240cc5a-7e2b-4e54-a9b4-2d351bfb72e9","person",,,,2025-06-17T15:27:14Z,2025-06-17T15:27:14Z,,,,,,,,,,,"[""c8f28b42-011a-4d62-940c-f736e380c0ee""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katie Jenkins",,"a5dbfc2e-30a7-4b5b-8817-6c7b6e82f800","f397497b-ff0e-46bd-a3f0-6021840d7517","person",,,,2024-11-29T12:55:26Z,2024-11-28T18:29:29Z,,"/person/katie-jenkins-w8pbl",,,,,,,,,,,"[""b4bc9255-d656-45db-9942-f5383c0cdb50"",""23187c4a-6e27-4c84-9c62-03d40b8cc8b7""]",,,,,,,,,,,,,,,,"[""b4bc9255-d656-45db-9942-f5383c0cdb50"",""23187c4a-6e27-4c84-9c62-03d40b8cc8b7""]",,,,,,,,,"[""b4bc9255-d656-45db-9942-f5383c0cdb50"",""23187c4a-6e27-4c84-9c62-03d40b8cc8b7""]",
"Nextatlas",,"a5dc06b1-fbd9-4ba5-b2cf-86c4bf28bf19","5dd81c73-66c9-42e7-bae3-049ed1d6f108","organisation"," Uncover consumer trends with AI-powered foresight",,,2025-08-07T12:41:29Z,2025-05-13T14:20:50Z,"https://static.wixstatic.com/media/471908_57968bb9a70549799443ee4e8948e20d~mv2.jpg","/organisation/nextatlas-q6axi",,,,,,,"[""ecaddeae-e3af-49f2-bcda-4240b52af319"",""dedc7484-4f3f-4c01-af99-61156686dfbe""]",,,,,,,,,,,"[""4a443671-c09e-41a8-a9d9-91df7c1d7f5c""]",,,,,,,,,,,,,,,,,,,
"Thomas Hemmelgarn",,"a5dde18f-0fc1-4783-981a-e6d858fa9ce9","645cad95-325b-402e-bb39-27ab0b0174fa","person","Head of Unit, EU Policy Lab, Joint Research Centre, European Commission (EC)",,,2024-11-04T16:25:25Z,2024-11-04T16:25:25Z,,,,,,,,,,,"[""4792991b-ee29-40d7-a3ee-58a7680fd586""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jose Wise2Cert",,"a5f608d4-f25b-4921-adc2-885f1d164439","f410e202-74bb-418b-abe8-b510ad95585f","person",,,,2025-03-22T23:36:46Z,2025-03-12T18:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Personal Health Systems Foresight",,"a60f7568-4e4b-443b-975b-abc5b5f26362","8e716beb-2d5a-48fb-9b10-2e9add8d0ff3","project","Developing next-generation personalised health systems",,,2025-01-24T14:33:45Z,2025-01-24T14:33:05Z,,"/project/personal-health-systems-foresight-u3rmz",,,,,,,,,,,,,,,,,,,,"[""f148f765-c5ef-4a78-a893-5d508a0a7aaf""]",,,,,,,,,,,,,,,,,
"Alexandra Maria Csabi",,"a61bf9a7-23be-4bba-9e0e-b73ba778dcd4","3b927673-7b58-4128-a51a-ea3186fee3ee","person",,,,2025-04-30T08:17:53Z,2024-12-11T13:53:13Z,"https://static.wixstatic.com/media/471908_1207aa00d4b3413baf507e2fe2fcb768~mv2.jpg","/person/alexandra-maria-csabi-algki",,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,"[""6ba7bea7-9764-4f7b-b5ec-aa6582923bf2""]",,,,,,,,,,,,,,,,"[""6ba7bea7-9764-4f7b-b5ec-aa6582923bf2""]",,,,,,,,,"[""6ba7bea7-9764-4f7b-b5ec-aa6582923bf2""]",
"CRN",,"a620fe8c-7020-4e2c-9367-a352113f1b16",,"organisation",,,98,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""e3784748-50fb-4b76-9709-794c2d53a64c""]",,,,,,,
"Sonia Fevre",,"a639a29b-238a-46e4-af81-20793762eaad","ea16218f-2599-4372-b39a-22178b444614","person",,,,2025-06-06T10:46:42Z,2025-06-06T10:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRTA",,"a649f0b7-3f92-4820-87d9-684f9057cb02","6a6a025c-db8d-4b8a-a8a9-64b2f7a1a44c","organisation","Institute of Agrifood Research and Technology",,,2025-01-04T13:24:46Z,2025-01-04T13:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dave Shaw",,"a65115a5-6db9-42d9-abfc-03eda3fc0535","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:06:29Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/1bf8c6_aeb6fafb6299469bbbe983921cda28bc%7Emv2.jpg","/person/dave-shaw-vvfmc",,,,,,,,"[""8854b651-052e-4a35-aab5-adacfb12ef25""]",,,"[""fa79aac6-c3dc-44e2-8ede-b4e9fec4819e""]",,,,,,,,,,,,,,,,"[""fa79aac6-c3dc-44e2-8ede-b4e9fec4819e""]",,,,,,,,,"[""fa79aac6-c3dc-44e2-8ede-b4e9fec4819e""]",
